id,doi,title,authors,year,venue,publisher,source,url,cited_by,kw_found,validation_type,application_domain,trl_estimate,cites_standards,has_dataset,reproducibility_score
http://arxiv.org/abs/2510.16527v1,,Estimating location parameters of several exponential distributions with ordered restriction under Linex loss function,Shrajal Bajpai; Lakshmi Kanta Patra; Suchandan Kayal,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.16527v1,0,reliability engineering,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2510.13561v2,,"OpenDerisk: An Industrial Framework for AI-Driven SRE, with Design, Implementation, and Case Studies",Peng Di; Faqiang Chen; Xiao Bai; Hongjun Yang; Qingfeng Li; Ganglin Wei; Jian Mou; Feng Shi; Keting Chen; Peng Tang; Zhitao Shen; Zheng Li; Wenhui Shi; Junwei Guo; Hang Yu,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.13561v2,0,reliability engineering,deployed,Manufacturing,8,False,True,0.7
http://arxiv.org/abs/2510.11506v1,,Algorithmic analysis of a complex reliability system subject to multiple events with a preventive maintenance strategy and a Bernoulli vacation policy through MMAPs,Juan Eloy Ruiz-Castro; Hugo Alaín Zapata-Ceballos,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.11506v1,0,,deployed,General,8,False,False,0.3
http://arxiv.org/abs/2510.03712v1,,Detecting and Preventing Latent Risk Accumulation in High-Performance Software Systems,Jahidul Arafat; Kh. M. Moniruzzaman; Shamim Hossain; Fariha Tasmin;  Kamrujjaman; Ahsan Habib Tareq,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.03712v1,0,reliability engineering,unknown,Manufacturing,5,False,False,0.3
http://arxiv.org/abs/2510.00272v1,,BC-MPPI: A Probabilistic Constraint Layer for Safe Model-Predictive Path-Integral Control,Odichimnma Ezeji; Michael Ziegltrum; Giulio Turrisi; Tommaso Belvedere; Valerio Modugno,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.00272v1,0,,simulation,Infrastructure,3,False,False,0.3
http://arxiv.org/abs/2510.09619v1,,Risk-Calibrated Bayesian Streaming Intrusion Detection with SRE-Aligned Decisions,Michel Youssef,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2510.09619v1,0,reliability engineering,deployed,General,8,False,True,0.7
http://arxiv.org/abs/2509.11450v1,,Scalable Hardware Maturity Probe for Quantum Accelerators via Harmonic Analysis of QAOA,Chinonso Onah; Kristel Michielsen,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.11450v1,0,,benchmark,Multi,4,False,False,0.3
http://arxiv.org/abs/2509.10899v1,,Uncertainty Quantification on State-Based Conflict Detection and Resolution Algorithms,Muhammad Fazlur Rahman; Joost Ellerbroek; Jacco Hoekstra,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.10899v1,0,,deployed,General,8,False,False,0.3
http://arxiv.org/abs/2509.09535v1,,Unified Framework for Hybrid Aleatory and Epistemic Uncertainty Propagation via Decoupled Multi-Probability Density Evolution Method,Yi Luo; Meng-Ze Lyu; Matteo Broggi; Marko Thiele; Vasileios C. Fragkoulis; Michael Beer,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.09535v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2509.00785v1,,Bug Whispering: Towards Audio Bug Reporting,Elena Masserini; Daniela Micucci; Leonardo Mariani,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.00785v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2509.00514v1,,Adaptive CUSUM Chart for Simultaneous Monitoring of Mean and Variance,Gokul Parakulum; Jun Li,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.00514v1,0,,simulation,Infrastructure,3,False,False,0.3
http://arxiv.org/abs/2509.06978v1,,A Kriging-HDMR-based surrogate model with sample pool-free active learning strategy for reliability analysis,Wenxiong Li; Hanyu Liao; Suiyin Chen,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2509.06978v1,0,reliability engineering,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2508.21634v1,,"Human-Written vs. AI-Generated Code: A Large-Scale Study of Defects, Vulnerabilities, and Complexity",Domenico Cotroneo; Cristina Improta; Pietro Liguori,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2508.21634v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2508.20370v1,,Adaptive Root Cause Localization for Microservice Systems with Multi-Agent Recursion-of-Thought,Lingzhe Zhang; Tong Jia; Kangjin Wang; Weijie Hong; Chiming Duan; Minghua He; Ying Li,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2508.20370v1,0,,deployed,General,8,False,True,0.7
http://arxiv.org/abs/2508.15496v1,,Towards the Assessment of Task-based Chatbots: From the TOFU-R Snapshot to the BRASATO Curated Dataset,Elena Masserini; Diego Clerissi; Daniela Micucci; João R. Campos; Leonardo Mariani,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2508.15496v1,0,,unknown,General,5,False,True,0.7
http://arxiv.org/abs/2507.19168v1,,Explainable AI guided unsupervised fault diagnostics for high-voltage circuit breakers,Chi-Ching Hsu; Gaëtan Frusque; Florent Forest; Felipe Macedo; Christian M. Franck; Olga Fink,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.19168v1,0,condition monitoring,case_study,Energy,6,False,True,0.7
http://arxiv.org/abs/2507.14782v1,,Uncertainty Quantification for Machine Learning-Based Prediction: A Polynomial Chaos Expansion Approach for Joint Model and Input Uncertainty Propagation,Xiaoping Du,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.14782v1,0,,simulation,Infrastructure,3,False,False,0.3
http://arxiv.org/abs/2507.11277v1,,"Taming Uncertainty via Automation: Observing, Analyzing, and Optimizing Agentic AI Systems",Dany Moshkovich; Sergey Zeltyn,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2507.11277v1,0,,unknown,Infrastructure,5,False,False,0.3
http://arxiv.org/abs/2506.19568v1,,Time-Sensitive Importance Splitting,Gabriel Dengler; Carlos E. Budde; Laura Carnevali; Arnd Hartmanns,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2506.19568v1,0,reliability engineering,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2506.05649v1,,Flow-induced vibration of twin-pipe model with varying mass and damping: A study using virtual physical framework,Jiawei Shen; Shixiao Fu; Xuepeng Fu; Torgeir Moan; Svein Sævik,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2506.05649v1,0,,unknown,Infrastructure,5,False,False,0.3
http://arxiv.org/abs/2506.02009v1,,STRATUS: A Multi-agent System for Autonomous Reliability Engineering of Modern Clouds,Yinfang Chen; Jiaqi Pan; Jackson Clark; Yiming Su; Noah Zheutlin; Bhavya Bhavya; Rohan Arora; Yu Deng; Saurabh Jha; Tianyin Xu,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2506.02009v1,0,reliability engineering,benchmark,General,4,False,False,0.3
http://arxiv.org/abs/2505.20725v1,,A reinforcement learning agent for maintenance of deteriorating systems with increasingly imperfect repairs,Alberto Pliego Marugán; Jesús M. Pinar-Pérez; Fausto Pedro García Márquez,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2505.20725v1,0,,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2505.20047v1,,Grammars of Formal Uncertainty: When to Trust LLMs in Automated Reasoning Tasks,Debargha Ganguly; Vikash Singh; Sreehari Sankar; Biyao Zhang; Xuecen Zhang; Srinivasan Iyengar; Xiaotian Han; Amit Sharma; Shivkumar Kalyanaraman; Vipin Chaudhary,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2505.20047v1,0,,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2505.01926v1,,Site Reliability Engineering (SRE) and Observations on SRE Process to Make Tasks Easier,Balaram Puli,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2505.01926v1,0,reliability engineering,deployed,General,8,False,False,0.3
http://arxiv.org/abs/2504.14179v1,,"A New Generalized Fisk distribution: Its Properties, Characterizations and Applications",Veeranna Banoth,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2504.14179v1,0,reliability engineering,case_study,General,6,False,False,0.3
http://arxiv.org/abs/2503.14447v1,,Robust tests for log-logistic models based on minimum density power divergence estimators,A. Felipe; M. Jaenada; P. Miranda; L. Pardo,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2503.14447v1,0,reliability engineering,simulation,General,3,False,False,0.3
http://arxiv.org/abs/2503.15545v1,,Data-Driven Approximation of Binary-State Network Reliability Function: Algorithm Selection and Reliability Thresholds for Large-Scale Systems,Wei-Chang Yeh,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2503.15545v1,0,reliability engineering,simulation,Energy,3,False,True,0.7
http://arxiv.org/abs/2502.20114v1,,Scalability of the second-order reliability method for stochastic differential equations with multiplicative noise,Timo Schorlepp; Tobias Grafke,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2502.20114v1,0,reliability engineering,unknown,General,5,False,False,0.3
http://arxiv.org/abs/2502.11366v1,,"Moment Monotonicity of Weibull, Gamma and Log-normal Distributions",Kang Liu,2025,arXiv,arXiv,arXiv,http://arxiv.org/pdf/2502.11366v1,0,reliability engineering,unknown,General,5,False,False,0.3
